r2,change_year,nr_dates,change
0.9597677059717659,2011,1102,-0.01647219094555076
0.8353423626121188,2016,1353,0.08765570120945577
0.990304327279961,1996,1034,0.03562700030890219
0.9838504628688503,1995,1136,0.02982193868748112
0.7613266157864977,2004,1037,0.0694432133845507
0.8166102090893379,2013,556,0.03431867863637571
0.9983043733585386,2014,776,0.007202977911146637
0.7703121281077866,2013,1254,0.10541734120896079
0.802654017011356,2012,337,-0.0385049571188612
0.9848939845743223,2013,454,-0.0008271212505604926
0.8449479216073439,2016,359,0.07575433141709428
0.9829840044033615,1995,208,0.042073747487950994
0.9953434961521409,2010,196,0.012697016137878759
0.8896401663596291,2018,110,0.06797002193500407
0.8081817067155985,2016,766,0.07339481293974662
0.8177545999698139,2012,679,0.031589831006649985
0.8293943214385449,2006,356,0.05057618213179372
0.7118938942929486,2015,616,0.10919317419531532
0.9879204699806117,2013,675,0.0242290510151626
0.9623398288494026,2005,550,0.022677749142858757
0.9306763343845154,2011,332,0.0026585614163607656
0.7863393160139805,2008,544,0.05369477011292824
0.9940120114474527,2007,459,-0.0022988648751644317
0.8184894826322587,2006,491,0.03394343689088104
0.9285665528425512,2013,220,0.06869041277365374
0.9208164524857642,2008,215,0.07255180835115137
0.9895839923239749,1996,397,0.04591802827701856
0.9544203433040936,2014,245,0.04016113947041252
0.8482690669094356,2009,197,-0.02842091319686406
0.9270244615103025,2017,488,0.04130883756976768
0.873672311508036,2017,341,0.055481278766627215
0.8510077390304771,2015,419,0.047031314036151545
0.9908346356545168,2018,411,0.03156931509897205
0.9766888481442341,1999,286,0.03236115022112377
0.9728988944310566,2002,156,0.0051885223257066085
0.4647104415145543,2014,924,0.14378124887751445
0.9588233160485868,2017,654,0.034785738803782815
0.9391799506657075,2011,384,-0.0039650857965109094
0.9592623915300341,2009,794,0.009593897400548865
0.8202115444198841,2009,329,0.07069836491260684
0.9783261038656769,2013,253,0.023266181138800912
0.9810775775143515,2007,180,0.020601114933808617
0.960279669177355,2008,215,-0.008722719389858767
0.8611339589158502,2009,157,0.047072798226763315
0.9453348277501703,2016,172,0.013904185207279755
0.9966569373921471,2009,460,-0.0010159811751537969
0.99439737377099,2013,460,0.006172618493400141
0.6764853015527187,2016,285,-0.010757457841350902
0.9905627501530085,2017,354,-0.00011282436542059578
0.9381960035573833,2015,264,0.002542689145383574
0.7888600297109519,2013,303,-0.013256637331720904
0.9881055778475634,2013,575,0.020962856556022886
0.981919693517834,2000,592,-0.005076864863972186
0.9158629037560024,2017,257,-0.0036309748891661248
0.8733938578520298,2013,660,0.014308166731859931
0.7354151909310631,2016,268,-0.013848215716675192
0.9655144615303094,2017,262,0.018642095738073454
0.9011534028329957,2010,454,0.029178610846749428
0.9958746547402747,2014,271,0.033174350387868576
0.8966892166643216,2011,485,0.0690935884256933
0.9577697624396561,2010,392,-0.0005860635460961661
0.9976815344854261,2010,307,0.00441217773829114
0.9714367049203074,2002,345,0.004280675314146491
0.9583394976664239,2015,856,0.0337157060105485
0.934667217680763,2006,387,0.0510477887277187
0.9408048176581295,2008,657,-0.024064002295046294
0.9748780352240428,2011,520,-0.06385467114027382
0.959281568574728,2016,288,0.04708100987549943
0.7410344564804978,2014,176,0.08271607431709477
0.9976264126527656,2014,144,-0.0005868008746721734
0.9043336572051595,2009,125,-0.0030516490155846343
0.7431087536342305,2014,143,-0.02908381925577762
0.9493674255668978,2013,167,0.0017073230956173163
0.9843626697389605,2009,219,-0.013242618170356643
0.9806184750043793,2015,170,0.0033505008111637535
0.9397387909458871,2016,219,-0.012992168624134763
0.9961756227480862,2010,132,0.008268655073510843
0.9035736069866991,2014,130,0.007383174293353539
0.979289287987461,2009,166,0.01742172077270928
0.9717302970527727,2015,188,0.019986961208149395
0.32869102210497836,2007,298,0.07511109771731005
0.975061922452108,2006,149,0.028706179358552464
0.9804923474992444,2005,134,0.06466307124590828
0.9318015100170831,2007,148,0.08537187571604088
0.9727602792029829,2013,252,0.003240585240406447
0.921509607094313,2018,577,0.09582957461777156
0.993502003915091,1999,1083,0.03183681787888418
0.9921054517766763,2013,299,0.003428236475135779
0.8265259704991983,2007,353,0.08562923032068342
0.9867846268234637,2010,295,-0.0031305205197681256
0.9559528599776003,2001,265,-0.012302558250145923
0.9212908216695077,2012,249,0.00760717198140063
0.9591908727574868,2010,294,0.00038581635738397894
0.9934759216620798,2013,285,-0.002952302940010504
0.965390480161085,2013,297,0.008041886058833195
0.9981713160247155,2017,302,0.0037202821019968538
0.9873800363480312,2013,310,0.011229402453658471
0.9890252426667461,2011,715,-0.0016137110090365739
0.985531399218518,2011,721,-0.0017957620048564115
0.9495749532457738,2008,726,-0.0005921563106661924
0.8556620430684736,2013,156,0.03033987563758641
0.9505661777791363,2005,157,-0.001089270272062022
0.9911244108286899,2012,477,0.03499806209663146
0.9702428475189602,2007,385,-0.008621924413381665
0.9859751465874488,2011,311,0.04383109163176975
0.9971696538827486,2017,413,0.009714100062888687
0.9971982122085046,2002,179,0.009582318837141876
0.9905255645003584,2015,742,-0.018028835598552104
0.9775617311553916,2009,735,-0.013749341717524493
0.9929189107270331,2010,835,-0.015549887553065543
0.9488350784289722,2012,594,-0.014354247808868511
0.9932124936463366,2008,611,0.01802183478313031
0.9966699710721411,2009,626,-0.005066516316276019
0.9838397993301786,2013,343,-0.004254378216602454
0.9284621823236314,2013,364,-0.008736970965411692
0.9754213125962398,2016,439,-0.007667120248567839
0.9377588396715473,2013,445,-0.023066189898674056
0.9681533944958536,2004,401,-0.0046249414442994
0.9582586565183858,2006,443,-0.023249817944759534
0.7924521409217944,2010,316,0.02581967943534794
0.8961562464991183,2010,263,0.033465674298381015
0.8937362934723143,2012,344,-0.007342128083838089
0.8485013931892287,2010,724,0.06610905504946278
0.8226000417416094,2002,375,-0.10398894890914734
0.977201835022407,2012,721,-0.01979017834648005
0.9164760558691578,2013,272,0.06422148361871627
0.736842283500079,2011,233,-0.03434984785457078
0.8924553843311197,2011,1026,-0.007456358081442625
0.915279574171213,2009,404,-0.023772032007680313
0.23815152917550908,2011,832,0.0810623669700053
0.29204020673825104,2010,743,0.054288309467447275
0.9813058133470932,1999,850,-0.005318880404834669
0.9621086733855488,2004,705,0.008397568972522074
0.9740756332833863,2014,902,0.019957684657191194
0.8886394822064088,2004,622,0.02654698170358076
0.9734580878927366,2002,402,0.04279572692024751
0.9660164798876324,2013,700,0.023666933220995875
0.962076376245313,2003,1880,0.008905373001754806
0.9626437461465516,2011,500,0.00947255540834474
0.9312244432810207,2018,191,0.0026691778829969637
0.889170430686003,2011,324,0.020997775662913262
0.9501460897480991,2007,355,0.007400183874986871
0.9814883603400558,2003,571,0.03627861401812015
0.7020247640256274,2009,1091,0.018680089167972015
0.8928115704295435,2010,1045,0.013423321839343225
0.9403253824930469,2006,1333,0.0014048569750512822
0.754360135703854,2011,682,-0.0027564696903657915
0.9702785399598296,2010,409,-0.0024760565167445863
0.9740587855006048,2007,959,0.01671021156088891
0.9528213006862226,2013,659,-0.0037566762682331102
0.977070283635869,2018,326,-0.0004972356910495808
0.9786914021243872,2017,320,-0.002144284391705496
0.9413367907801152,2012,340,0.006268638931879327
0.9678950370787145,2011,349,0.0003139849011975348
0.9557824579746281,2016,383,0.006035533790005039
0.9894862167775453,2013,353,0.0005094153135574197
0.9889855336393681,2016,460,-0.0012598169362273409
0.9923607293304705,2014,682,0.004689493646651624
0.9944913399684815,2010,641,-0.0021412257621343193
0.9966213205233647,2004,680,-0.002137135732462169
0.9775373540790883,2012,794,0.009641325565201541
0.976399135312389,2013,1042,0.007826959764323925
0.9867175341888199,2000,1152,-0.001428337374145806
0.9771017518232812,2011,304,-0.011793219410066266
0.8781572558681632,2011,333,-0.04354740318844068
0.9996867351742785,1994,339,0.0035735459915095594
0.8830839243753329,2001,1619,-0.015719918762137887
0.9950413663717411,2013,1435,-0.010615211103056334
0.8365341967695914,2013,181,-0.011457797246821715
0.9927779007849238,2016,175,-0.0018488686332633793
0.9356955540037892,2012,206,0.0001567705367125881
,1992,0,
0.999253229149823,2012,759,-0.004045460022512916
0.9917603887890418,2011,701,-0.04938156566533704
0.9943576137170181,2013,620,-0.028689031918900418
0.6084977489022732,2016,278,0.014187620791795062
0.9988358777042053,2006,753,0.004212221320992457
0.9973915771376193,1996,675,-0.021668951547267404
0.8189766472699362,2001,772,-0.022317260268006157
0.9627020681868619,2006,366,-0.005999794421183115
0.9794767663721162,2013,214,0.007690713538362721
0.43067225115144114,2007,786,0.025327886039771076
0.9842842273613228,2010,656,-0.004778221251762499
0.8818634538291283,2015,177,-0.004232717295436842
0.9296890216134408,2014,182,-0.0015897874505993743
0.9983776918923507,1999,533,0.009202837359371954
0.9933090963435488,1998,494,-0.019508034372337717
0.983462757783708,2014,524,-0.02847763038116191
0.9060466148019837,2011,677,-0.026518365037892448
0.5428281880363031,2011,368,-0.0237270318965844
0.54767485767324,2003,544,-0.02687868374224219
0.9216485495645593,2000,307,-0.018496107863001314
0.9508219895863772,2001,475,-0.008080828608614157
0.2562804566088164,2004,392,-0.03506335419290664
0.927552122501923,2008,528,0.0007492107858826369
0.9047584544985688,2011,1090,-0.0013398023214637733
0.9994029264540396,2017,747,0.006495355197238817
0.8751928092748068,2015,253,0.00718911157647081
0.9293381769194572,2008,455,-0.001335847520200619
0.29236563969828966,2012,630,-0.04741458352455457
0.9780185951495656,2011,665,0.0031594595795904155
0.9836882334767836,2006,418,0.006327198201093696
0.9769386559128076,2003,609,0.006831394275979638
0.9814101922424878,2003,654,0.008733748723745712
0.9760994780458859,2001,573,0.003342362904805268
0.9820431818541808,2013,597,0.004886207572133611
0.8027772603053325,2006,354,0.031241250937042706
0.9878223854456586,2002,214,-0.0009276596121302501
0.9349320836534943,2007,333,0.006139147117131979
0.9893932951627283,2003,231,0.007261868306174377
0.9234980787791148,2010,179,-0.00719924992617319
0.9333419009712425,2017,202,0.010620492211647188
0.9099463537070288,2017,376,0.03760768135992752
0.9546443571300838,2015,306,-0.017406362164460867
0.9796877745259333,2007,209,0.0029090057481705447
0.9311569607652084,2003,340,-3.5334319039777816e-05
0.9960945943344035,2013,406,-0.0006316560004573889
0.9898534317263986,2015,258,-0.0035939700546447177
0.9960349848024592,2015,347,0.006196880333855449
0.9989334155309846,2008,823,-0.0019444976369919452
0.8295918183592239,2010,345,-0.015591591073018328
0.7488055052980838,2009,317,-0.0103359399610466
0.9879855415527484,2010,431,-0.010868400338316118
0.9603131100143606,2013,399,0.005917692484714437
0.9902988944132765,2013,458,-0.008263319170249972
0.8950915913528181,2012,333,0.016005361735400233
0.9352628943057223,2002,636,0.04937850171614758
0.9899740401012342,1993,374,-0.21941250277004085
0.9586507602659284,2012,550,0.004711980748660666
0.9992875432263074,2007,585,-0.003025421644484161
0.8038048389755044,2012,295,-0.06575847626899763
0.9995856365540865,2013,1165,0.0007321773148465096
0.9653214279103958,2001,1966,-0.005569746110744791
0.9939743793338601,2013,1598,-0.0021925888558670687
0.9540931876842927,2011,2147,-0.0036952087464845866
0.9921428814853048,2005,617,-0.009661371607722936
0.894086757459815,2013,448,-0.01623992105237354
0.9357822299352472,2010,366,0.008680352019144792
0.9126275146091862,2012,326,-0.007598380636427197
0.9994247911744738,1999,226,-0.0037009581096076292
0.996237484585784,2008,647,0.0005892659421629087
0.9834469944101638,2013,639,-0.015971948724846783
0.9119555882873072,2011,860,-0.03155832257970715
0.9222163528941628,2011,834,-0.07107181302082988
0.9862831992059955,1997,732,0.00137234506737062
0.9144362015003693,2012,568,-0.0030729746470248365
0.9831230593738871,2006,614,0.006793862506086438
0.9360459316130304,2013,662,-0.004293115317638158
0.9975876389310585,2008,403,0.0006154048724536839
0.984381169493489,2005,1481,0.006550256661631015
0.984849672037467,2008,396,7.045004530844938e-05
0.99248927848735,2011,1176,0.0002177486579989854
0.9700488989512409,2011,1344,-0.002089924081030691
0.9919672359507655,2012,1065,-0.0048697027857088244
0.9513080973805357,2011,1040,-0.004134790890887958
0.9933165867108631,2011,1516,-0.0030708536173271947
0.9890626405476971,2012,1249,0.0035879894488768122
0.9369281768963407,2010,1453,-0.016335034531704228
0.9237201022845724,2011,1218,-0.0047364362571901426
0.955865231369712,2014,279,-0.01284218794512303
0.9327168333854607,2010,775,-0.005043451697434783
0.5590429402693118,2017,450,0.02242123385930398
0.9698659793043903,2018,483,0.004649700133426939
0.5288729192615726,2016,468,0.0299827145406506
0.9165756912109968,2008,236,0.007062850775140529
0.977141891747441,2010,389,0.019022031963522472
0.8973708914034407,2002,415,-0.004967171607460366
0.7204975785353355,2007,264,0.038309661357344746
0.9971395983086198,2001,294,0.004460547024205305
0.9861769836707972,2014,254,0.0011189147505378718
0.9924384427220155,2002,271,-0.005858376320034948
0.992609940245617,2007,237,0.006690688090811234
0.9734368016400295,2012,298,-0.00313796110295181
0.891697558474478,2011,453,-0.006337851753993526
0.9667469445226362,2017,238,-0.002154197092278822
0.9933928754999316,2013,321,-0.013571510368987984
0.9913055614228728,2005,1097,-0.01507932732691046
0.8448832120995511,2014,302,-0.0032565792490316095
0.9779616461213809,2002,646,0.007359644848607962
0.9943825545907267,2010,707,-0.006526096828269205
0.9772685290060324,2010,822,-0.004492040838483265
0.9489965931991942,2006,558,-0.016060926158719943
0.999257695426789,2015,576,0.0067334255775384
0.9439398474293021,2001,390,0.01559340924984633
0.9755213756598042,2012,369,-0.020425047067651518
0.9576237888915988,2015,388,0.022548022925128267
0.9769982792225773,2009,849,0.009502353664279478
0.957562615853755,1999,462,-0.013505375227105876
0.9359528993797536,2007,428,-0.0037218549265975315
0.95687053592572,2013,457,0.07382022211609927
0.7407899014903803,2013,530,-0.03246934507101838
0.9174715428458262,2014,333,-0.03077926996847316
0.8715319291761519,2011,870,-0.004168775623446249
0.3933521186265502,2003,636,-0.007985189955491571
0.9897634427757641,2013,415,0.001575515958549224
0.9798251775159214,2011,799,-0.0015760988101448572
0.9924306921192729,2018,162,0.016613359357315508
0.9093173967974899,2013,170,-0.014650626216818322
0.703945176633384,2009,312,-0.03657042789955378
0.9636566164320026,2011,528,-0.004335733696843567
0.7814142761161765,2016,270,0.006512030355406266
0.9870495764390136,2013,258,0.011428981851799344
0.853357528337269,2010,659,0.0565608357328037
0.9155318494631214,2009,652,0.01599364769341477
0.9302949412246367,2012,654,0.0513186992990724
0.9989196906058867,2012,1352,-0.002551360728452759
0.9773628737570514,2013,682,-0.008146587159478379
0.9815556856376679,2010,498,-0.0042680741775198774
0.9822983304534165,2016,375,-0.008159300380236817
0.998635775268111,2009,413,-0.002505248423929834
0.9853709444126328,2015,419,-0.009173007204828167
0.981861239613036,2002,357,0.006857188924232999
0.9662526111256949,2005,288,-0.00287146687629377
0.9457669832580117,2012,296,-0.007576177616321757
0.9312977363617037,2006,363,-0.02420588039304531
0.9822850815046309,2010,393,0.004117832594774266
0.9310832251443433,2004,1051,0.006448950607302028
0.9531338016972511,2013,276,0.005170317998049104
0.6830151509088596,2006,464,-0.039734488377406195
0.8934008916389673,2005,557,0.011011292458168677
0.9938209398056383,2013,553,-0.00012414037472427246
0.8545857578081227,2011,402,0.0020910490319534505
0.950082566873586,2001,1237,0.009571916832152623
0.7365603693327631,2009,652,-0.006204642441133605
0.9941517218218493,2011,933,0.002670581114222222
0.39065074223574414,2010,440,-0.0590345271026009
0.983763603404731,2001,674,0.025970934138487237
0.8529684991751383,2016,325,0.0631874599518665
0.998812495876891,2012,1500,-0.0008438270393930202
0.9961566019452825,1999,1351,-0.00127339235290028
0.9687783279986195,1995,1458,0.015348488270833422
0.880880106111962,2012,824,0.006743081764379538
0.9091762817567032,2005,1421,-0.0030829187790188985
0.9666248806093437,2012,810,-0.001460895007172371
0.9934382489207115,2006,1416,-0.00022169074268715318
0.9993777398922012,2004,1258,-2.0220704394281665e-05
0.9767733282726987,2010,986,-0.0013204812158658851
0.9218793645765707,2011,886,-0.003931745578900185
0.9596819771466167,2009,510,0.005514493719537862
0.8145388207954208,2010,717,0.02594574895687692
0.9962346582910149,2002,595,-0.001811866482707026
0.9840414074988768,2013,630,-0.0049726175439808295
0.83328611430234,2008,917,0.022097798979555702
0.9779648814377028,2013,663,-0.008857965859200533
0.9787587357561559,2004,764,0.0056126342811895075
0.9376105405118866,2002,807,0.008495647124929869
0.9131094631103395,2007,387,0.008595995560718743
0.9272045894537815,2011,754,0.05994725263302936
0.880514603249672,2011,597,-0.0046672341483520435
0.9717955824229386,2006,800,0.00036152842327545967
0.9871035364439895,2000,449,0.018014777962506452
0.9891237643481661,2009,312,0.021329215248413802
0.9966399814868114,2013,461,0.024635678349372275
0.6702649486823754,2011,340,0.07682641546076571
0.9790720427915132,2004,408,0.010227610223203055
0.8918081622976924,2011,379,0.028326074732790796
0.952715831111818,2012,293,0.02052937401864738
0.9960453895256121,2014,377,0.006523520639352357
0.992709243135527,2003,400,-0.0015112224822361117
0.9970245311937275,2009,633,-0.011216378009219395
0.9833828608071858,2011,438,-0.005461865849760401
0.9533085586943231,2003,401,0.03633557471086468
0.9983248522001225,2003,315,0.012886483643122532
0.9915425369220081,2015,596,0.008879996516658453
0.7808594629602382,2010,310,0.02666413851358522
0.665182956748958,2011,831,0.062368970510324695
0.9809458580370909,2012,508,-0.006532907794308283
0.9989181425783912,2013,1137,0.003641393640728352
0.4830359859442499,2008,1052,-0.09909304808569681
0.8605897151514507,2010,1566,0.044571258871258124
0.9273075954967182,2007,1413,-0.07772012668751506
0.9764368041653799,2010,679,0.009465259518814773
0.9412628067683354,2011,1427,-0.048186222672342224
0.9457616880348884,2008,690,0.019012951110596643
0.7195293932384765,2013,576,-0.006718609181114853
0.9286865012354946,2013,895,0.01850416217212448
0.975091039971947,2010,2222,-0.017856572374838446
0.9304341202251314,2010,275,-0.053225951657095164
0.8365678861337893,2011,298,0.04704446227429544
0.9377380097185428,2012,316,0.005424895272018435
0.9687297281609598,1996,275,0.021582272329039545
0.809902192288985,2010,167,-0.044647633898592734
0.9215295782188776,2011,361,-0.05564915468244691
0.990628374657412,2003,357,-0.011267691904331911
0.8856639678473504,2008,410,-0.04212060071281993
0.8198629855146788,2006,293,-0.06855046180685061
0.9792393349481378,2005,204,-0.017326587790829268
0.8729497570373836,2011,285,-0.02774994230347865
0.9891001027309136,1996,458,0.01955443552945617
0.9920643651055263,2016,320,0.012010897830034846
0.95812923451391,2006,264,0.040627681680814286
0.9464983797540379,2011,578,0.007963724291616481
0.9647932624831724,2002,496,0.013331030184011494
0.9423384655299659,2011,380,0.00047293351842083234
0.9894684875187508,2018,217,0.0021742405961392777
0.9944516367195922,2008,473,0.004862737296499045
0.9933366856773085,2010,685,-0.026252982645785315
0.9150388121258487,2018,386,0.012466638880604015
0.9539419975745064,2012,356,0.003552243532783002
0.965791398578219,2006,427,0.0006233249286940181
0.9065096638698333,2011,325,0.00999561391089297
0.9567916433895861,2011,431,-0.0033851608416723775
0.9215207807127125,2013,311,-0.018650009160427798
0.7995302357857776,2003,1418,0.00817627826238442
0.9099740488428403,2008,1543,0.0038163026698526835
0.9870693045651887,2011,467,0.008128115537294282
0.9849379107109264,2001,461,0.011327166266687491
0.9947423274372963,2006,478,0.049178946843245815
0.9752834901951835,2007,922,0.0002730649840957189
0.9984429524822901,2017,532,0.0017212139398554774
0.9983584368367819,2010,462,0.00038045037971781714
0.8924509665920964,2010,562,-0.003938366905378812
0.9918544890921573,2004,441,0.0009160560034694194
0.9786900485810631,2013,464,-0.003831580055125978
0.9865096940564723,2016,369,-0.0011543532349504847
0.9792897303602067,2017,327,-0.0035484554951098115
0.9716930404341905,2016,346,-0.038250875085804575
0.9851567817877258,2010,239,0.0015217735882131767
0.6936507206665354,2013,346,0.03293709600031057
0.8492725450669396,2011,434,0.004286184363453207
0.8726735298670292,2012,326,0.004570131164246885
0.931370423424728,2010,503,0.029080454948806428
0.9011123840073636,2010,383,0.01660044675197038
0.9072994427851829,2009,377,-0.0351736366235655
0.9992518607923117,2002,429,0.004801059933984379
0.994044720628143,2013,1096,0.0029797927990389134
0.9579358339559988,2002,798,0.005973301565318692
0.982570084389396,2012,572,0.0016162061116662572
0.863066806532824,2011,504,-0.0034704840068818634
0.9470510071100086,2014,304,0.00019376886486925302
0.8727879166875153,2007,365,0.026505848022065376
0.9967333273226224,2011,454,-0.008971832907636985
0.99821399156698,2016,222,-0.0011998761483210385
0.873530532583545,2008,582,0.07136421853340708
0.9698755661520182,2010,1199,-0.0406020343463133
0.9880253245929852,1996,660,0.013684711902688641
0.9581833155925515,2013,401,-0.009012002984199179
0.9938052067932798,2003,531,0.026353486356184178
0.9376386575675334,2003,644,-0.03928685170574864
0.9728516511649051,2006,652,0.00609108116059455
0.9381197747915475,2005,1609,0.0025494534061522535
0.9610860246630479,2001,1778,-0.007611445087433546
0.991282616403032,2000,1823,-0.004010986594050266
0.9807377835195622,2003,1227,0.0020165308574836586
0.9989296636281613,2008,834,-0.0008971987076057033
0.9485565218641304,2011,1104,-0.007479938263783986
0.9586731067047168,2005,493,0.007373855439779158
0.9996021091566143,2015,389,-0.00032962730389885214
0.8093421889522243,2013,251,0.005994645505481639
0.8411113534801122,2011,1066,-0.010825456837138111
0.9514491137592389,2012,360,-0.003907420576609708
0.976406200381432,2009,606,-0.007620875526780941
0.9138588490331614,2011,585,-0.01896782453194527
0.8481773553513552,2008,541,-0.019035979969410605
0.9921601919870778,2008,621,0.006975760221160872
0.9961854612791363,2012,259,-0.0014809209678175589
0.9237582779206152,2013,269,0.009269354814886402
0.9910149684714791,2015,552,-0.007185316303668438
0.9951704610752836,1993,718,0.005582123717669442
0.8897225079653802,2010,592,-0.011760965651410521
0.9406766738217148,1999,753,0.04689611396880787
0.8372403472360992,2000,586,0.0017265812487648295
0.9788092254492569,2001,500,0.0018825675902221922
0.9307462811573677,2013,327,0.011172976989192193
0.9860629462818369,2013,420,-0.003676213096766863
0.8900094732918405,2014,129,-0.03951682614039914
0.5814205908451392,2011,382,0.062040555532313385
0.9233546527584431,2006,280,0.0052774404367036815
0.5332928232965204,2006,389,0.11063616388356091
0.7079166430335264,2011,333,0.07620820410980153
0.9951579829502641,1998,212,0.00626910841230853
0.9859147834320456,2013,205,0.0007871006136639797
0.9847745866033404,2000,500,0.020191452734458222
0.951071746557106,2010,387,-0.009617169643928433
0.8350356397782186,2013,183,0.018544010511206296
0.4993933183515782,2007,615,-0.005166549858581638
0.9430987236057892,2015,356,0.00121525923885917
0.8888166263149788,2008,340,-0.018571005811387185
0.9620276929846974,2010,438,-0.0007206894394776453
0.9978442477536803,2012,710,0.010615298840910725
0.9853531720919683,1997,493,-0.0009183770701077943
0.9967155169082205,1996,817,0.0028504813352468582
0.982531316408971,2009,801,0.006019267904161752
0.8363357633349369,2013,234,0.01795149351021754
0.9910905163561939,2002,470,-0.003997909707893869
0.9923248229955647,1999,270,0.03510489106060474
0.9766051209516804,2012,331,0.03233709234887711
0.9885782393190307,1995,622,-0.003605314519774555
0.805301883819845,2013,155,-0.03764014889920591
0.9876987378086703,1998,996,0.035054603629217
0.8694893982639518,2008,1288,-0.06956974509446007
0.9749361935909416,2011,1118,-0.016684462698557882
0.9839239067392156,2007,884,0.014176954108946772
0.9868933081832332,2011,734,0.0005565380731088442
0.43382995271914504,2011,455,0.07568435196217621
0.473717575604343,2011,558,0.05537595591760371
0.9989268625425664,2005,204,-0.012715002461213237
0.9798533951648085,2014,597,-0.002323182289773117
0.9125501261757848,2011,461,0.029392111147053535
0.9037441350016264,2013,192,0.009349003377103293
0.9619050926102716,2009,404,0.015016441385933943
0.9618894978896001,2002,458,0.0031032366491132914
0.9851279338758286,2015,711,0.0015278369307868411
0.9758357355018059,2014,231,-0.0007305325999533291
0.9787510345725433,2010,518,-0.010819084656300458
0.9705361190593044,2012,517,0.014550617034279817
0.945275451832387,2013,707,0.03314213633730584
0.9147302263922974,2011,683,0.009828505305563388
0.8791136583114095,2010,362,6.0645895202727715e-05
0.9756697326136363,2014,198,-0.0002933478108780932
0.8996646668657376,2011,513,-0.0023060297431315505
0.944603222077472,2003,304,-0.014151668076421254
0.9786692096660063,2006,860,0.019664567450704346
0.9752053911371777,2003,460,-0.01198960246517226
0.9980886036076801,2005,521,0.002930766772098206
0.9885024546397699,2011,512,-0.02090425208100083
0.9927349571230056,1997,1581,0.0213442505351593
0.974351201990286,2002,503,0.009034734678862542
0.9833011210988742,2010,462,0.006373014708594964
0.992088972877716,2012,462,0.008789030817336764
0.806577539731908,2011,594,0.08584562885546251
0.9004073396037858,2012,1144,0.031965044777871654
0.9184049499094192,2001,1212,-0.023660825454668147
0.9759860311671472,1999,1039,0.016000189049778405
0.9588666326148859,2011,705,0.0025135323453483183
0.940238226440518,2013,697,0.011169949586887197
0.9548942131755271,2004,777,-0.05135761292181801
0.8554741589302841,2006,564,0.06257601284971268
0.9876985625812573,2012,519,-0.02504621973686299
0.9509638672447004,2010,372,-0.0025417136464926954
0.9265916379657673,2012,164,0.05338802183394101
0.9360734356527626,2012,158,-0.001020652462208841
0.9737994536183954,2005,510,0.0016236304537253499
0.9259862903831908,2009,418,0.012140078547754007
0.9762057593163472,2014,431,0.0019387955215707034
0.9591480591885221,2006,541,0.016313960289381445
0.9587317295912763,2016,404,0.006479196860157884
0.926649275357413,2012,958,0.019424468694002522
0.9679086487506109,2011,804,-0.009647644318710333
0.9072113239595644,2013,731,-0.014842790899905534
0.983581838659987,2013,729,0.009181906902725172
0.7991247602719173,2006,735,-0.014937429777118988
0.9860616814247483,2012,809,-0.0010834838598407035
0.2117329021877672,2003,299,0.02610962976466371
0.9226869226569664,2009,645,0.004958113239021202
0.9997937464057614,1996,697,0.0005406668635320015
0.947837090682536,2008,816,-0.004003548513353211
0.934069887895809,2004,805,0.006111165568584346
0.9154986576459467,2012,631,-0.0035359153548946004
0.9992725534877258,1998,791,0.00017617688082212195
0.9746697816830971,2005,805,-0.002592368683789219
0.9004362772367502,2009,790,-0.005916101871262333
0.7815605216661627,2013,206,0.017131997229927642
0.7128414194462513,2012,878,-0.005835270573752863
0.9694964258770731,2018,609,0.00693077836823921
0.9934808676711937,2012,1702,-0.0018184394219782213
0.9963225554176682,2009,601,0.009207094325113916
0.956228132244931,2006,290,0.002604795771693716
0.9981194382475325,1999,162,-0.014277349089838121
0.9577161186537929,2010,583,-0.05473683716233521
0.9890838015297143,2017,316,-0.007591981317043452
0.9953397118349065,2016,277,-0.002099064760417102
0.95806210249745,2004,866,0.007972406091027482
0.9866283110297174,2016,414,0.001189404262536749
0.9519056837204004,2004,1065,0.022010871730976087
0.9710271673340051,2004,1452,0.016880948590672615
0.9875707293505368,2010,1211,0.0027078199040276203
0.9103034142660517,2007,731,0.015358400812755142
0.9747868476191093,2013,912,-0.002851618618379491
0.9807053300691798,1997,802,0.004758053634814321
0.9594703670670981,2013,612,0.0018353603353211288
0.9683328807462406,2004,626,0.004037684125521444
0.9957900544548618,1993,919,0.02710097778062745
0.9896659890279309,2012,599,-0.009891026020350708
0.9822503373394996,2010,630,-0.013622248510782448
0.9966633496333732,2005,356,0.002434218140964833
0.9923821840123322,2013,493,0.02795005653733048
0.99645099188779,2001,800,0.008971952881440946
0.9884836900208954,1996,743,0.030646742130865677
0.8813441455499547,2002,605,-0.0345133225654295
0.9844190733784626,2012,806,-0.01396698626951974
0.9760092736182371,2011,813,0.0010850479543118366
0.9935670164662187,2016,367,0.013665672653889745
0.9609087185493723,2009,592,-0.012840817008500607
0.9833302527665997,2000,661,0.008705893332643495
0.9952693248644512,1997,549,0.019363911541239218
0.9173442453723337,2003,928,0.013663814551377364
,1992,0,
,1992,0,
,1992,0,
0.9608339921509553,1999,630,0.06118667046697679
0.9135943192803476,2001,487,0.05240530769531167
0.16733528116206153,2010,591,0.1536437700303676
0.8710156524301493,2016,305,0.08986466581126898
